region_id,region_type,neighborhood,state,metro_area,city,county
805292,neigh,Executive Palms,AZ,"Phoenix-Mesa-Chandler, AZ",Glendale,Maricopa County
814185,neigh,Adair Park,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
232230,neigh,College Hill,OR,"Corvallis, OR",Corvallis,Benton County
229484,neigh,Rudolphtown,TN,"Clarksville, TN-KY",Clarksville,Montgomery County
271830,neigh,Castlewood,WA,"Olympia-Lacey-Tumwater, WA",Olympia,Thurston County
761327,neigh,Grande Park,NC,"Durham-Chapel Hill, NC",Durham,Durham County
130125,neigh,Mayfair,GA,"Savannah, GA",Savannah,Chatham County
761214,neigh,Somerset Manor,KS,"Kansas City, MO-KS",Prairie Village,Johnson County
234706,neigh,Lacy,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
810695,neigh,Rivermont,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News,Newport News City
816518,neigh,La Mesa Hermosa,AZ,"Yuma, AZ",Yuma,Yuma County
814278,neigh,Irish Meadows,TX,"Tyler, TX",Tyler,Smith County
271766,neigh,Pine Knoll Vista,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
821701,neigh,Westview Highlands,TX,"Dallas-Fort Worth-Arlington, TX",White Settlement,Tarrant County
416651,neigh,Brookside Woods,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
275409,neigh,South American River Industrial Park, CA," Sacramento-Roseville-Folsom, CA", Sacramento County, Sacramento
763291,neigh,Bent Oak,IN,"Elkhart-Goshen, IN",Elkhart,Elkhart County
761294,neigh,Sheridan Drive,NC,"Durham-Chapel Hill, NC",Durham,Durham County
272028,neigh,Woodfield Estates,WA,"Olympia-Lacey-Tumwater, WA",Olympia,Thurston County
814036,neigh,Vistas at Castleberry,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
133936,neigh,Charter Oak,OK,"Tulsa, OK",Tulsa,Tulsa County
817092,neigh,Patterson Farm,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
623415,neigh,Hibiscus Island,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami Beach,Miami-Dade County
814238,neigh,Ashmore,TX,"Tyler, TX",Tyler,Smith County
272171,neigh,Melody View,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
198180,neigh,Stannards,NY,nan,Wellsville,Allegany County
810148,neigh,Lookout Valley,TN,"Chattanooga, TN-GA",Chattanooga,Hamilton County
396511,neigh,Arbon Valley,ID,"Pocatello, ID",Pocatello,Power County
418105,neigh,Cabb Island,SC,"Columbia, SC",Columbia,Richland County
416802,neigh,Grande Villa Estates,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
763497,neigh,T.A.C.T.I.C., TX," Beaumont-Port Arthur, TX", Jefferson County, Beaumont
829799,neigh,Danubina,TX,"Houston-The Woodlands-Sugar Land, TX",Baytown,Harris County
829244,neigh,Oakwood Park,TX,"Dallas-Fort Worth-Arlington, TX",Hurst,Tarrant County
275224,neigh,Rockhurst,KS,"Wichita, KS",Wichita,Sedgwick County
809543,neigh,Sunrise Valley,AL,"Huntsville, AL",Huntsville,Madison County
816480,neigh,Valleyview,AZ,"Yuma, AZ",Yuma,Yuma County
159467,neigh,High Field,OK,"Tulsa, OK",Tulsa,Tulsa County
211457,neigh,Haysville,PA,"Pittsburgh, PA",Sewickley,Allegheny County
32531,neigh,Little Diamond Island,ME,"Portland-South Portland, ME",Portland,Cumberland County
761359,neigh,Pinepark,FL,"Gainesville, FL",Gainesville,Alachua County
816215,neigh,Belle Sera,CA,"Visalia, CA",Visalia,Tulare County
275283,neigh,San Antonio St. James Place,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
12821,neigh,Monument Beach,MA,"Barnstable Town, MA",Bourne,Barnstable County
761856,neigh,Kensington-Woods,MS,"Hattiesburg, MS",Hattiesburg,Lamar County
267965,neigh,Pheasant Ridge,AZ,"Phoenix-Mesa-Chandler, AZ",Tempe,Maricopa County
827108,neigh,Western Hills Harbor,TX,"Granbury, TX",Granbury,Hood County
416437,neigh,Quiet Creek,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
810142,neigh,Bal Harbor,TN,"Chattanooga, TN-GA",Chattanooga,Hamilton County
816571,neigh,Westmount,MO,"Columbia, MO",Columbia,Boone County
761692,neigh,Rock Ridge Estates,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
811116,neigh,Long Horn Ranch,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
763840,neigh,East Shore Drive,WI,"Green Bay, WI",Green Bay,Brown County
830765,neigh,Delaware Park,NJ,"Allentown-Bethlehem-Easton, PA-NJ",Phillipsburg,Warren County
813872,neigh,River Hills,VA,"Richmond, VA",Henrico,Henrico County
150127,neigh,Thornhill,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
763544,neigh,High Street District, AL," Montgomery, AL", Montgomery County, Montgomery
761133,neigh,Paradise Cove,CA,"Los Angeles-Long Beach-Anaheim, CA",Malibu,Los Angeles County
816163,neigh,Lakewood,CA,"Visalia, CA",Visalia,Tulare County
809844,neigh,Colonial Crest,IL,"Rockford, IL",Rockford,Winnebago County
272345,neigh,Normandy,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fredericksburg,Fredericksburg City
417552,neigh,Palomino Estates,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
811046,neigh,Salida Del Sol,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
183286,neigh,Old Town,UT,"Heber, UT",Park City,Summit County
122065,neigh,Chapel Hill,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
269296,neigh,Chalet Woods,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
418139,neigh,South Waccamaw,SC,"Columbia, SC",Columbia,Richland County
808036,neigh,Ascot,NC,"Fayetteville, NC",Fayetteville,Cumberland County
273022,neigh,Breconshire,IN,"Fort Wayne, IN",Fort Wayne,Allen County
831742,neigh,The Landings at Bell Lake,FL,"Tampa-St. Petersburg-Clearwater, FL",Land O Lakes,Pasco County
122148,neigh,Covered Bridge Farms,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
417530,neigh,Cooper Ranch,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
231021,neigh,Appleby,TX,"Nacogdoches, TX",Nacogdoches,Nacogdoches County
807084,neigh,Hartford Court,AZ,"Phoenix-Mesa-Chandler, AZ",Chandler,Maricopa County
188692,neigh,Devonshire,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Brookhaven,Dekalb County
761519,neigh,United Farm Optimist Village, MI," Flint, MI", Genesee County, Flint
416531,neigh,Meadows at Seven Points,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
416134,neigh,Oak River Homeowners,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Fort Lauderdale,Broward County
417779,neigh,Riggs Country,AZ,"Phoenix-Mesa-Chandler, AZ",Chandler,Maricopa County
827613,neigh,Sleepy Hollow,TX,"Dallas-Fort Worth-Arlington, TX",Ennis,Ellis County
813040,neigh,Fleetwood Terrace,OK,"Oklahoma City, OK",Edmond,Oklahoma County
763247,neigh,Canterbury Hill,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Brookhaven,Dekalb County
761193,neigh,The Point,SC,"Hilton Head Island-Bluffton, SC",Beaufort,Beaufort County
403348,neigh,Groveland Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
623413,neigh,Rivo Alto Island,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami Beach,Miami-Dade County
416567,neigh,Somerset Farms,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
762080,neigh,Upper Deer Valley,UT,"Heber, UT",Park City,Summit County
761092,neigh,Diablo Valley Estates,CA,"San Francisco-Oakland-Berkeley, CA",Pleasant Hill,Contra Costa County
761322,neigh,Hope Valley Green,NC,"Durham-Chapel Hill, NC",Durham,Durham County
764298,neigh,Trancas Canyon,CA,"Los Angeles-Long Beach-Anaheim, CA",Malibu,Los Angeles County
418067,neigh,Sunwood Hills,OK,"Tulsa, OK",Tulsa,Tulsa County
808087,neigh,Kendall,NC,"Fayetteville, NC",Fayetteville,Cumberland County
764188,neigh,Race Street Historic District,NC,"Charlotte-Concord-Gastonia, NC-SC",Statesville,Iredell County
809305,neigh,Revere Estates,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
764055,neigh,Blackbird Farms,IN,"Lafayette-West Lafayette, IN",West Lafayette,Tippecanoe County
808029,neigh,Wildewood,NC,"Fayetteville, NC",Fayetteville,Cumberland County
813060,neigh,Redmont Trace,OK,"Oklahoma City, OK",Edmond,Oklahoma County
813015,neigh,Clegern Place,OK,"Oklahoma City, OK",Edmond,Oklahoma County
762136,neigh,Westdale,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Saint Louis Park,Hennepin County
737940,neigh,Broadbay Heights,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
816967,neigh,Prairie Oaks,KS,"Kansas City, MO-KS",Kansas City,Wyandotte County
132325,neigh,Tremont Park,GA,"Savannah, GA",Savannah,Chatham County
269914,neigh,Spring Garden Industrial Area, MD," Baltimore-Columbia-Towson, MD", Baltimore City, Baltimore
274639,neigh,Navarrea Isle,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Fort Lauderdale,Broward County
148693,neigh,Maryhill Estates,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
417729,neigh,Whispering Heights,AZ,"Phoenix-Mesa-Chandler, AZ",Chandler,Maricopa County
268094,neigh,Covell Farms,CA,"Sacramento-Roseville-Folsom, CA",Davis,Yolo County
763358,neigh,Harwood Farms,MI,"Ann Arbor, MI",Saline,Washtenaw County
826253,neigh,Omni Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Cutler Bay,Miami-Dade County
224779,neigh,Webster Grove,SD,"Sioux Falls, SD",Sioux Falls,Minnehaha County
828951,neigh,Teas Lake,TX,"Houston-The Woodlands-Sugar Land, TX",Conroe,Montgomery County
416953,neigh,Estates of Breckinridge Park,TX,"Dallas-Fort Worth-Arlington, TX",Richardson,Collin County
817681,neigh,Cedar Hills,KS,"Kansas City, MO-KS",Olathe,Johnson County
275859,neigh,Via Hermosa,TX,"El Paso, TX",El Paso,El Paso County
416249,neigh,Brentwood Meadows,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
761442,neigh,University Village,FL,"Gainesville, FL",Gainesville,Alachua County
830764,neigh,Brookfield,NJ,"Allentown-Bethlehem-Easton, PA-NJ",Belvidere,Warren County
821382,neigh,Lake Pointe,TX,"Dallas-Fort Worth-Arlington, TX",Grapevine,Tarrant County
829052,neigh,Cedar Ridge,TX,"Dallas-Fort Worth-Arlington, TX",Prosper,Collin County
416663,neigh,Westfield,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
820545,neigh,Fairway Ranch Estates,TX,"Dallas-Fort Worth-Arlington, TX",Royse City,Rockwall County
342728,neigh,Gavilan,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
123840,neigh,Canal Point,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Pompano Beach,Broward County
130687,neigh,Ogeecheeton/Dawes Avenue,GA,"Savannah, GA",Savannah,Chatham County
829074,neigh,Inlet Shores,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Riviera Beach,Palm Beach County
808338,neigh,Cardinal Forest,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Woodbridge,Prince William County
415073,neigh,Burlington,WI,"Eau Claire, WI",Eau Claire,Eau Claire County
817110,neigh,Raintree Village,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
806530,neigh,Walnut Lake,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
343981,neigh,Bird Key,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
761873,neigh,Stover Area,CO,"Fort Collins, CO",Fort Collins,Larimer County
826568,neigh,Coquina Cove,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
210895,neigh,Garden View,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
807996,neigh,McPherson Estates,NC,"Fayetteville, NC",Fayetteville,Cumberland County
806596,neigh,Laird Street,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
623412,neigh,San Marino Island,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami Beach,Miami-Dade County
827527,neigh,Cottonwood,TX,"Dallas-Fort Worth-Arlington, TX",Greenville,Hunt County
814182,neigh,Highlands at Sawnee Mountain,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
166389,neigh,Anchor Bay Shores,MI,"Detroit-Warren-Dearborn, MI",Chesterfield,Macomb County
272703,neigh,145 Association,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
123182,neigh,Sycamore Gardens,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
273230,neigh,Cherry Gardens,VA,"Richmond, VA",Richmond,Richmond City
761289,neigh,Sunningdale,NC,"Durham-Chapel Hill, NC",Durham,Durham County
817344,neigh,Emerson Estates,TX,"Houston-The Woodlands-Sugar Land, TX",Conroe,Montgomery County
761001,neigh,Downtown, WA," Longview, WA", Cowlitz County, Longview
763416,neigh,Water's Edge,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
810694,neigh,Brandon Heights,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News,Newport News City
806726,neigh,Near Oak Lake,NE,"Lincoln, NE",Lincoln,Lancaster County
818902,neigh,North Ware Estates,TX,"McAllen-Edinburg-Mission, TX",McAllen,Hidalgo County
805869,neigh,Montserrat,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
826373,neigh,Calumet,IN,"Chicago-Naperville-Elgin, IL-IN-WI",East Chicago,Lake County
416764,neigh,Stonemeade,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
764318,neigh,Brown Avenue,CA,"San Francisco-Oakland-Berkeley, CA",Lafayette,Contra Costa County
242715,neigh,Confederate Ridge,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fredericksburg,Fredericksburg City
829229,neigh,Hurst Terrace,TX,"Dallas-Fort Worth-Arlington, TX",Hurst,Tarrant County
52815,neigh,Kratzerville,PA,"Selinsgrove, PA",Selinsgrove,Snyder County
809932,neigh,Quail Hollow,FL,"Orlando-Kissimmee-Sanford, FL",Kissimmee,Osceola County
814121,neigh,Starr Creek Forest,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
417051,neigh,Lincolnshire Community,IN,"Fort Wayne, IN",Fort Wayne,Allen County
826897,neigh,The Crossbow,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Davie,Broward County
764228,neigh,Taylor Ranch,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura,Ventura County
829225,neigh,Timberknoll Estates,TX,"Dallas-Fort Worth-Arlington, TX",Keller,Tarrant County
817531,neigh,Quebec Highlands,CO,"Denver-Aurora-Lakewood, CO",Thornton,Adams County
268561,neigh,Village 14,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
827459,neigh,Towne North,TX,"Dallas-Fort Worth-Arlington, TX",Cleburne,Johnson County
343461,neigh,Edgewater Beach,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
272872,neigh,Baxter Road,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
805432,neigh,Clark Hills,NC,"Durham-Chapel Hill, NC",Chapel Hill,Orange County
274301,neigh,Liberty Hills West,IN,"Fort Wayne, IN",Fort Wayne,Allen County
418110,neigh,Prescott Terrace,SC,"Columbia, SC",Columbia,Richland County
826110,neigh,Silver Creek Estates,TX,"Dallas-Fort Worth-Arlington, TX",Azle,Tarrant County
829104,neigh,The Pines of Wellington,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Wellington,Palm Beach County
813906,neigh,Westgate,VA,"Richmond, VA",Henrico,Henrico County
403455,neigh,Fairburn Tell,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
813031,neigh,Thunderhead Hills,OK,"Oklahoma City, OK",Edmond,Oklahoma County
417002,neigh,Foothill,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara,Santa Barbara County
761679,neigh,Audubon-Westwood,MS,"Hattiesburg, MS",Hattiesburg,Forrest County
761725,neigh,Mount Elden Foothills,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
276197,neigh,Barrington Woods,MS,"Jackson, MS",Jackson,Hinds County
812878,neigh,Wilcox,TX,"Dallas-Fort Worth-Arlington, TX",McKinney,Collin County
416904,neigh,Sierra Estates,AZ,"Tucson, AZ",Tucson,Pima County
826347,neigh,Eagles Nest,TX,"Dallas-Fort Worth-Arlington, TX",Midlothian,Ellis County
416620,neigh,Golden Valley,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
813004,neigh,Walnut Hill Estates,OK,"Oklahoma City, OK",Edmond,Oklahoma County
126598,neigh,West Hills,FL,"Gainesville, FL",Gainesville,Alachua County
416403,neigh,Devon Highlands,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
805344,neigh,Missouri Ranch,AZ,"Phoenix-Mesa-Chandler, AZ",Glendale,Maricopa County
698708,neigh,Stanford Hills,CA,"San Francisco-Oakland-Berkeley, CA",Menlo Park,San Mateo County
817104,neigh,Middle Run Crossing,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
276172,neigh,York Road,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
808431,neigh,Cullen/Hoosier,IN,"Evansville, IN-KY",Evansville,Vanderburgh County
762796,neigh,Royal Meadows,OK,"Oklahoma City, OK",Midwest City,Oklahoma County
812975,neigh,Deer Creek Estates,OK,"Oklahoma City, OK",Edmond,Oklahoma County
807918,neigh,Eagle Trace,TX,"Laredo, TX",Laredo,Webb County
268552,neigh,Valleyview Acres, CA," Sacramento-Roseville-Folsom, CA", Sacramento County, Sacramento
269333,neigh,Greenbriar Village,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
416837,neigh,Williamsport,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
827127,neigh,Lofland Farms,TX,"Dallas-Fort Worth-Arlington, TX",Rockwall,Rockwall County
808135,neigh,Chestnutt Hills,NC,"Fayetteville, NC",Fayetteville,Cumberland County
817475,neigh,King Ranch Estates,CO,"Denver-Aurora-Lakewood, CO",Thornton,Adams County
786426,neigh,Washington Park,SC,"Charleston-North Charleston, SC",Charleston,Charleston County
416444,neigh,Devon Valley,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
55451,neigh,Brant Beach,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Long Beach Township,Ocean County
808065,neigh,Greenbriar Hills,NC,"Fayetteville, NC",Fayetteville,Cumberland County
818878,neigh,Dove Pointe,TX,"McAllen-Edinburg-Mission, TX",McAllen,Hidalgo County
270043,neigh,Oakwood Heights,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
831763,neigh,Foxwood,FL,"Tampa-St. Petersburg-Clearwater, FL",Lutz,Pasco County
761325,neigh,Homeplace II,NC,"Durham-Chapel Hill, NC",Durham,Durham County
762030,neigh,Richard's Lake,CO,"Fort Collins, CO",Fort Collins,Larimer County
403436,neigh,Fairburn Road - Wisteria Lane, GA," Atlanta-Sandy Springs-Alpharetta, GA", Fulton County, Atlanta
808018,neigh,Lake Valley,NC,"Fayetteville, NC",Fayetteville,Cumberland County
817718,neigh,Nottington Creek,KS,"Kansas City, MO-KS",Olathe,Johnson County
416449,neigh,Kensington of Priest Lake,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
270420,neigh,Kirtland Community,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
826117,neigh,Armadillo Hills Estates,TX,"Dallas-Fort Worth-Arlington, TX",Azle,Parker County
422811,neigh,Hampton Place,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
830766,neigh,Harmony,NJ,"Allentown-Bethlehem-Easton, PA-NJ",Phillipsburg,Warren County
814295,neigh,Rowland, TX," Tyler, TX", Smith County, Tyler
809768,neigh,Sandy Acres,TX,"Brownsville-Harlingen, TX",Brownsville,Cameron County
806529,neigh,Chimney Ridge,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
416716,neigh,Jackson Park Community Club,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
820162,neigh,Woodberry Estates,TX,"Dallas-Fort Worth-Arlington, TX",McKinney,Collin County
416527,neigh,Happy Acres,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
31824,neigh,Grandfather,NC,nan,Linville,Avery County
272219,neigh,Pollber Heights,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
805386,neigh,Englewood,NC,"Durham-Chapel Hill, NC",Chapel Hill,Orange County
830557,neigh,Temple Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Clearwater,Pinellas County
155856,neigh,Vallersville,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth,Plymouth County
737889,neigh,Ridgemere,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
761443,neigh,South Black Acres,FL,"Gainesville, FL",Gainesville,Alachua County
275576,neigh,Still Creek,MS,"Jackson, MS",Jackson,Hinds County
266263,neigh,Gilbert,IN,"Muncie, IN",Muncie,Delaware County
820171,neigh,Virginia Woods,TX,"Dallas-Fort Worth-Arlington, TX",McKinney,Collin County
761143,neigh,Rabbittown Enhancment, IL," Danville, IL", Vermilion County, Danville
811007,neigh,Brightwater,CA,"Los Angeles-Long Beach-Anaheim, CA",Huntington Beach,Orange County
403396,neigh,Biscayne Island,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
417205,neigh,Sterling Manor,FL,"Tampa-St. Petersburg-Clearwater, FL",Saint Petersburg,Pinellas County
416794,neigh,Farview,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
826569,neigh,Countryside Meadows,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
813084,neigh,Ingleside,OK,"Oklahoma City, OK",Edmond,Oklahoma County
817077,neigh,Westover Woods,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
763466,neigh,Cottage Hill,AL,"Montgomery, AL",Montgomery,Montgomery County
275182,neigh,River Garden Sweeting Estate,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Fort Lauderdale,Broward County
34812,neigh,White Horse Beach,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth,Plymouth County
698707,neigh,Stanford Weekend Acres,CA,"San Francisco-Oakland-Berkeley, CA",Menlo Park,San Mateo County
761509,neigh,Bel Air of Josey Ranch,TX,"Dallas-Fort Worth-Arlington, TX",Carrollton,Dallas County
761476,neigh,Youngston/Holiday Hill,IL,"Springfield, IL",Springfield,Sangamon County
816829,neigh,Spring Park Village,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
830136,neigh,Skycrest Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Clearwater,Pinellas County
269760,neigh,Belair-Parkside,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
417689,neigh,Greenfield Estates,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
343376,neigh,Illsley Place,IN,"Fort Wayne, IN",Fort Wayne,Allen County
761903,neigh,Chapparal,CO,"Fort Collins, CO",Fort Collins,Larimer County
826355,neigh,Rudd Farm,TX,"Dallas-Fort Worth-Arlington, TX",Waxahachie,Ellis County
814207,neigh,Hyde Park,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
418026,neigh,Braden Park,OK,"Tulsa, OK",Tulsa,Tulsa County
267832,neigh,Basher,AK,"Anchorage, AK",Anchorage,Anchorage Borough
274670,neigh,Newfield,IN,"Fort Wayne, IN",Fort Wayne,Allen County
808317,neigh,Douglas Lake,CO,"Fort Collins, CO",Fort Collins,Larimer County
269670,neigh,Waterman,IN,"Bloomington, IN",Bloomington,Monroe County
274941,neigh,Mayflower East,IN,"South Bend-Mishawaka, IN-MI",South Bend,Saint Joseph County
416725,neigh,Inglewood Court United,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
276003,neigh,Westchester Glens,IN,"Fort Wayne, IN",Fort Wayne,Allen County
762093,neigh,Currie Park Estates,WI,"Milwaukee-Waukesha, WI",Wauwatosa,Milwaukee County
276511,neigh,Pine Hills,MS,"Jackson, MS",Jackson,Hinds County
195637,neigh,Jefferson Park,IL,"Springfield, IL",Springfield,Sangamon County
805459,neigh,Countryside,NC,"Durham-Chapel Hill, NC",Chapel Hill,Orange County
816580,neigh,Greenbriar-Trail Ridge,MO,"Columbia, MO",Columbia,Boone County
827105,neigh,Arrowhead Shores,TX,"Granbury, TX",Granbury,Hood County
829204,neigh,Oak Bend,TX,"Dallas-Fort Worth-Arlington, TX",Keller,Tarrant County
827614,neigh,Preston Hollow,TX,"Dallas-Fort Worth-Arlington, TX",Ennis,Ellis County
808432,neigh,Indian Woods/Windsong,IN,"Evansville, IN-KY",Evansville,Vanderburgh County
737864,neigh,Swink Acres,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
761187,neigh,Cottage Farm,SC,"Hilton Head Island-Bluffton, SC",Beaufort,Beaufort County
416188,neigh,Lake Maggiore Park,FL,"Tampa-St. Petersburg-Clearwater, FL",Saint Petersburg,Pinellas County
403434,neigh,Old Gordon, GA," Atlanta-Sandy Springs-Alpharetta, GA", Fulton County, Atlanta
762092,neigh,Sheraton Lawns,WI,"Milwaukee-Waukesha, WI",Wauwatosa,Milwaukee County
275039,neigh,Pinhook Area,IN,"South Bend-Mishawaka, IN-MI",South Bend,Saint Joseph County
817579,neigh,The Meadows,TX,"Beaumont-Port Arthur, TX",Beaumont,Jefferson County
761574,neigh,Alkire Estates,CO,"Denver-Aurora-Lakewood, CO",Arvada,Jefferson County
342713,neigh,Stronghurst,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
403457,neigh,Niskey Cove,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
197529,neigh,Riverside,NY,"Corning, NY",Corning,Steuben County
189694,neigh,North Beach Haven,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Long Beach Township,Ocean County
26330,neigh,Orr's Island,ME,"Portland-South Portland, ME",Harpswell,Cumberland County
808019,neigh,Jack's Ford,NC,"Fayetteville, NC",Fayetteville,Cumberland County
762693,neigh,Historic Sunset Lane,MO,"Columbia, MO",Columbia,Boone County
21369,neigh,Woodland,UT,"Heber, UT",Kamas,Summit County
814111,neigh,Pirkle Estates,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
416582,neigh,Hargis Heights,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
262590,neigh,Westwood,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fredericksburg,Fredericksburg City
